Country,Signed,Total agreement (USD),USG (USD),Co-financing (USD),USG share,MoU USG (USD),MoU co-financing (USD),MoU basis note,Program areas,Full MoU text public,MoU PDF URL,Hosted by,Doc type,Note,Disclosure marker,How the text became public,Specimen sharing agreement URL,Data sharing agreement URL
Angola,2026-03-19,121000000.0,71000000.0,50000000.0,0.587,,,,HIV; Malaria; GHC,No,,,,,,,,
Bolivia,2026-04-17,12000000.0,10000000.0,2000000.0,0.833,,,,HIV; GHS,No,,,,,,,,
Botswana,2025-12-23,487000000.0,106000000.0,381000000.0,0.218,99640000,381497082,App.1 co-funding summary; both columns foot exactly. Three-year funding horizon (2026-2028) though the MoU runs to Sep 2030. Its USG line items do NOT sum to the printed year totals (residuals +786k/-5.52M/+1.14M); the printed totals are treated as authoritative,HIV/AIDS; GHS,Yes,https://www.citizen.org/wp-content/uploads/BOTSWANA_FL-2026-00021_August-2026-Production_RELEASE.pdf,Public Citizen,MOU (US-Botswana); THREE-year term 2026-2028,"Signed text reads ""SIGNED on December 22, 2025""; the KFF tracker dates it 23 Dec 2025. THREE-year MOU (2026-2028) - all other published MOUs run five years.",^,"Released by the U.S. State Department under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",,
Burkina Faso,2026-02-25,254000000.0,147000000.0,107000000.0,0.579,,,,HIV/AIDS; Malaria; MCH; GHS,No,,,,,,,,
Burundi,2026-02-06,155000000.0,129000000.0,26000000.0,0.832,129760000,26000000,"App.1 co-funding summary; both columns foot exactly. The government 'Total' column is Burundi-only, not USG+government",HIV/AIDS; Malaria; GHS,Yes,https://www.citizen.org/wp-content/uploads/BURUNDI_FL-2026-00021_August-2026-Production_RELEASE.pdf,Public Citizen,"MOU (US-Burundi); signed in English and French, English prevails",,^,"Released by the U.S. State Department under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",,
Cambodia,2026-04-02,36100000.0,30800000.0,5300000.0,0.853,,,,HIV/AIDS; TB; Malaria; GHS,No,,,,,,,,
Cameroon,2025-12-16,849250000.0,399250000.0,450000000.0,0.47,399300000,450000000,"App.1 summary, printed in millions to one decimal ($399.3m); the itemised category rows sum to $399.27m and budget_tidy stores the $399.25m KFF figure on its TOTAL rows. The government column is the increase in TOTAL HEALTH EXPENDITURE over the 2025 baseline, not itemised co-investment - the same appendix shows $72.62m of commodities & HRH co-investment sitting inside it",Malaria; GHS,Yes,https://www.citizen.org/wp-content/uploads/CAMEROON_FL-2026-00021_August-2026-Production_RELEASE.pdf,Public Citizen,MOU for Durable and Resilient Health Systems (US-Cameroon); non-binding,,^,"Released by the U.S. State Department under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",https://www.citizen.org/wp-content/uploads/64130-Cameroon-Health-Cooperation-Specimen-Sharing-Agreement-12.16.2025-1.pdf,
Côte d'Ivoire,2025-12-30,937000000.0,487000000.0,450000000.0,0.52,487180000,450000000,"App.1 p.25. The government column is footnoted as additional domestic health expenditure per year against a 2025 baseline; App.1's own itemised new co-financing table (printed cumulatively) totals $125.0m. USG components foot exactly except 2028 (-$516,000)",GHS (TB mentioned),Yes,https://www.citizen.org/wp-content/uploads/COTE-DIVOIRE_FL-2026-00021_August-2026-Production_RELEASE.pdf,Public Citizen,MOU on health (US-Côte d'Ivoire; doc ref No 00012); non-binding,,^,"Released by the U.S. State Department under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",https://www.citizen.org/wp-content/uploads/64106-Cote-dIvoire-Health-Specimen-Sharing-Agreement-12.30.2025.pdf,
Democratic Republic of the Congo,2026-02-26,1200000000.0,900000000.0,300000000.0,0.75,,,,HIV/AIDS; TB; Malaria; MCH; GHS,No,,,,,*,Specimen sharing agreement only: published by the U.S. government on its Case Act reporting page. Main MOU text not public.,https://www.citizen.org/wp-content/uploads/64189-Congo-DROC-Health-and-Medical-Cooperation.pdf,
Dominican Republic,2026-02-26,60800000.0,46700000.0,14100000.0,0.768,,,,HIV/AIDS; GHS,No,,,,,,,,
El Salvador,2026-02-27,51600000.0,31900000.0,19700000.0,0.618,,,,HIV/AIDS; GHS,No,,,,,,,,
Eswatini,2025-12-12,242000000.0,205000000.0,37000000.0,0.847,192700000,36789691,"App.1 p.22 summary. Its p.23 by-area table gives a government total of $36,779,592 - the summary and the itemisation disagree by $99 in 2028 and $10,000 in 2030",HIV/AIDS; GHS,Yes,https://www.citizen.org/wp-content/uploads/ESWATINI_FL-2026-00021_August-2026-Production_RELEASE.pdf,Public Citizen,MOU (US-Eswatini),"MOU prints a U.S. term total of $192,700,000 against the KFF tracker's $205,000,000; the MOU states no management-and-operations carve-out to explain the gap.",^,"Released by the U.S. State Department under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",https://www.citizen.org/wp-content/uploads/64101-Eswatini-Health-Specimen-Sharing-Agreement-12.12.2025.pdf,
Ethiopia,2025-12-23,1466000000.0,1016000000.0,450000000.0,0.693,1016000000,450000000,Co-funding summary (numbered Appendix 2 in this MoU). The USG category table sums to $962.17m; the $53.8m difference is the ~6% M&O carve-out. The government column is the domestic expenditure increase; the itemised new co-financing table totals $144.27m,HIV/AIDS; TB; Malaria; Polio; MCH; GHS,Yes,https://www.citizen.org/wp-content/uploads/2026-0004QN-Ethiopia-Health-12.23.2025.pdf,Public Citizen,MOU (US-Ethiopia),,*^,"Published by the U.S. government on its Case Act reporting page, and separately released under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",Reported to Congress; text not disclosed,
Guatemala,2026-02-27,61600000.0,60000000.0,1600000.0,0.974,,,,GHS,No,,,,,,,,
Guinea,2026-02-27,142000000.0,91000000.0,51000000.0,0.641,,,,HIV/AIDS; Malaria; MCH; Polio; GHS,No,,,,,,,,
Honduras,2026-03-13,46500000.0,29600000.0,16900000.0,0.637,,,,HIV/AIDS; GHS,No,,,,,,,,
Kenya,2025-12-04,2481470000.0,1631470000.0,850000000.0,0.657,1631470000,,"App.1 USG column sums to $1,631,470,000 and is footnoted as INCLUDING cost of doing business and audits; the itemised categories total $1,533.58m. The government column is printed in Kenyan Shillings (10/20/35/50bn over 2027-30), so the MoU prints NO USD co-financing figure - the $850m opposite is a conversion. Itemised new GoK co-financing totals $507.19m over 2026-31",HIV/AIDS; TB; Malaria; Polio; MCH; GHS,Yes,https://www.citizen.org/wp-content/uploads/2026-0007QN-Kenya-Health-12.4.2025.pdf,Public Citizen,Cooperation Framework on Health (US-Kenya),,*^,"Published by the U.S. government on its Case Act reporting page, and separately released under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",,https://healthpolicy-watch.news/wp-content/uploads/2025/12/US-Kenya-Data-Sharing-Agreement.pdf
Lesotho,2025-12-10,364000000.0,232000000.0,132000000.0,0.637,232000000,132495000,"App.1 co-funding summary; both columns foot exactly for the government column. USG M&O is not itemised: a footnote states the USG total includes 6 percent for management and operations, so that wedge is derived. App.1's 'GoL new funding' table is internally broken and is not used",HIV/AIDS; GHS,Yes,https://www.citizen.org/wp-content/uploads/LESOTHO_FL-2026-00021_August-2026-Production_RELEASE.pdf,Public Citizen,MOU (US-Lesotho),"MOU government co-financing total is $132,495,000 (KFF tracker rounds to $132,000,000).",^,"Released by the U.S. State Department under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",https://www.citizen.org/wp-content/uploads/64102-Lesotho-Health-Specimen-Sharing-Agreement-12.10.2025.pdf,
Liberia,2025-12-09,175144104.0,124418400.0,50725704.0,0.71,124418400,50725704,App.1 co-funding summary; both columns foot exactly and match the announced headline,HIV/AIDS; Malaria; MCH; GHS,Yes,https://www.citizen.org/wp-content/uploads/LIBERIA_FL-2026-00021_August-2026-Production_RELEASE.pdf,Public Citizen,MOU (US-Liberia); non-binding,,^,"Released by the U.S. State Department under Public Citizen's Freedom of Information Act requests (production FL-2026-00021, 6 Aug 2026)",,
